time,open,high,low,close
2021-02-07T13:00:00+01:00,39092.0075,39313.7,37603.3825,37980.2375
2021-02-07T17:00:00+01:00,37966.6825,38524.2125,37398.695,38112.7175
2021-02-07T21:00:00+01:00,38124.905,39124.5,37785.16,38868.57
2021-02-08T01:00:00+01:00,38877.0325,39176.3175,38066.625,38107.515
2021-02-08T05:00:00+01:00,38102.2425,39407.7725,38060.94,39302.3725
2021-02-08T09:00:00+01:00,39307.635,39546.105,38900.8125,39464.1825
2021-02-08T13:00:00+01:00,39480.6225,44874.1,39164.2725,43809.6575
2021-02-08T17:00:00+01:00,43838.1725,44346.5425,42568.71,43084.8175
2021-02-08T21:00:00+01:00,43082.94,46747.33,42966.0775,46431.245
2021-02-09T01:00:00+01:00,46425.3975,47533.6425,45558.81,46640.93
2021-02-09T05:00:00+01:00,46658.2975,48209.83,46303.8125,47621.43
2021-02-09T09:00:00+01:00,47631.4625,47998.165,45614.75,46446.2925
2021-02-09T13:00:00+01:00,46450.5475,47133.885,45026.95,46856.985
2021-02-09T17:00:00+01:00,46851.0825,47464.925,46073.415,47130.765
2021-02-09T21:00:00+01:00,47133.4425,47547.5225,46279.27,46507.4325
2021-02-10T01:00:00+01:00,46513.2875,46982.9,46051.05,46289.025
2021-02-10T05:00:00+01:00,46286.135,46985.5575,45667.1875,46648.045
2021-02-10T09:00:00+01:00,46660.515,47354.0225,46342.505,46666.835
2021-02-10T13:00:00+01:00,46658.5975,46664.735,43737.6775,44372.47
2021-02-10T17:00:00+01:00,44400.67,45278.6275,43860,45249.275
2021-02-10T21:00:00+01:00,45257.76,45345.805,44390.6625,44851.2175
2021-02-11T01:00:00+01:00,44852.7825,45665.4725,44033.3775,45473.6525
2021-02-11T05:00:00+01:00,45471.2325,45725.045,44457.88,44761.97
2021-02-11T09:00:00+01:00,44765.0225,46526.77,44557.845,46076.8625
2021-02-11T13:00:00+01:00,46099.9725,48409.6625,46095.915,48027.7675
2021-02-11T17:00:00+01:00,48027.5925,48322.5125,46946.77,47823.04
2021-02-11T21:00:00+01:00,47802.0075,48696.6625,46593.3725,47987.3325
2021-02-12T01:00:00+01:00,48003.775,48953,47447.4325,47620.055
2021-02-12T05:00:00+01:00,47616.2775,47617.8,46835.6625,47366.785
2021-02-12T09:00:00+01:00,47364.34,48028.7875,47078.495,47658.6025
2021-02-12T13:00:00+01:00,47660.7625,48217.7625,46271.0225,47129.1425
2021-02-12T17:00:00+01:00,47144.8475,48012.44,46988.815,47350.53
2021-02-12T21:00:00+01:00,47339.485,48216.4,47245.9775,47438.89
2021-02-13T01:00:00+01:00,47423.98,48216.0375,47329.145,47928.1475
2021-02-13T05:00:00+01:00,47932.3375,48009.9725,47084.7425,47093.3175
2021-02-13T09:00:00+01:00,47087.13,47656.875,46288.775,46619.5025
2021-02-13T13:00:00+01:00,46625.685,47359.0075,46264.995,47143.3775
2021-02-13T17:00:00+01:00,47137.9675,47416.9425,46779.1075,46929.9225
2021-02-13T21:00:00+01:00,46927.255,47421.87,46726.965,47230.7775
2021-02-14T01:00:00+01:00,47243.4525,47756.9425,47080.9625,47350.7275
2021-02-14T05:00:00+01:00,47352.0125,49362.15,47323.285,48779.7625
2021-02-14T09:00:00+01:00,48799.2025,49380.125,48446.8675,49080.035
2021-02-14T13:00:00+01:00,49079.3175,49702.79,48180.9725,48620.39
2021-02-14T17:00:00+01:00,48610.41,49143.235,48462.125,48740.1
2021-02-14T21:00:00+01:00,48724.48,49335.365,48580.36,48660.45
2021-02-15T01:00:00+01:00,48652.725,49053.3175,45805.93,47160.2075
2021-02-15T05:00:00+01:00,47164.425,47439.3,46331.5925,47330.32
2021-02-15T09:00:00+01:00,47321.2175,48040.745,47147.235,47829.95
2021-02-15T13:00:00+01:00,47873.9975,48245.6,47448.3175,47983.36
2021-02-15T17:00:00+01:00,47994.5625,48797.55,47994.5625,48678.85
2021-02-15T21:00:00+01:00,48686.445,48796.3575,47650.1775,47935.8025
2021-02-16T01:00:00+01:00,47954.68,49590.3,47043.2875,49568.305
2021-02-16T05:00:00+01:00,49571.0575,49928,48564.98,49167.3625
2021-02-16T09:00:00+01:00,49170.055,49368.345,48696.465,48909.305
2021-02-16T13:00:00+01:00,48902.9925,50612.4425,48381.865,49002.2825
2021-02-16T17:00:00+01:00,49001.07,49297.5475,47809.7725,48579.9525
2021-02-16T21:00:00+01:00,48568.95,49284.635,48242.2025,49184.5275
2021-02-17T01:00:00+01:00,49161.2025,50228.925,48946.5275,49647.465
2021-02-17T05:00:00+01:00,49664.635,51245.25,49141.8425,51153.865
2021-02-17T09:00:00+01:00,51142.135,51713.9325,50656.965,51274.695
2021-02-17T13:00:00+01:00,51277.62,51621.02,50498.4375,51164.175
2021-02-17T17:00:00+01:00,51172.56,52343.7925,50766.64,52129.5025
2021-02-17T21:00:00+01:00,52134.775,52681.6225,51959.41,52161.055
2021-02-18T01:00:00+01:00,52152.79,52561.4975,51981.6175,52049.09
2021-02-18T05:00:00+01:00,52047.2725,52331.9325,51328.22,51936.505
2021-02-18T09:00:00+01:00,51938.5075,52167.0175,51076.8575,51330.365
2021-02-18T13:00:00+01:00,51328.18,52286.77,50883.085,51530.96
2021-02-18T17:00:00+01:00,51548.1925,52150.7125,51486.685,51759.5275
2021-02-18T21:00:00+01:00,51749.35,52204.25,51528.53,51591.845
2021-02-19T01:00:00+01:00,51583.0425,51949.115,50718.8325,51228.8325
2021-02-19T05:00:00+01:00,51230.1775,51860.66,50892.615,51714.81
2021-02-19T09:00:00+01:00,51708.9625,52921.5625,51700.5675,52684.16
2021-02-19T13:00:00+01:00,52693.135,53897.4975,52311.37,53895.15
2021-02-19T17:00:00+01:00,53892.415,55769.605,53645.2775,55042.7925
2021-02-19T21:00:00+01:00,55054.0225,56363.1125,54837.86,55970.9075
2021-02-20T01:00:00+01:00,55977.665,56602.9,55384.215,55742.995
2021-02-20T05:00:00+01:00,55727.0825,56174.3925,55218.66,55246.65
2021-02-20T09:00:00+01:00,55241.75,56341.6575,55055.09,56336.565
2021-02-20T13:00:00+01:00,56339.635,57526.8275,55846.885,56212.1625
2021-02-20T17:00:00+01:00,56242.4375,57481.2925,56217.835,57017.0025
2021-02-20T21:00:00+01:00,57008.395,57087.45,53990.5,55951.415
2021-02-21T01:00:00+01:00,55930.86,56903.7975,55530.1025,56535.96
2021-02-21T05:00:00+01:00,56561.0525,56967.435,55959.52,56121.685
2021-02-21T09:00:00+01:00,56139.565,57819.2875,55864.3725,57313.4575
2021-02-21T13:00:00+01:00,57335.275,57604.4225,56649.135,57369.22
2021-02-21T17:00:00+01:00,57372.545,58372.285,57079.25,58102.0175
2021-02-21T21:00:00+01:00,58101.31,58264.2625,57019.375,57492.04
2021-02-22T01:00:00+01:00,57489.645,57576.72,55827.24,55904.3125
2021-02-22T05:00:00+01:00,55840.9025,56571.02,55130.9775,56487.31
2021-02-22T09:00:00+01:00,56479.2925,56642.8825,53498.235,54512.45
2021-02-22T13:00:00+01:00,54509.575,54617.415,47179,53287.5125
2021-02-22T17:00:00+01:00,53295.0975,53857.265,51541.9625,53634.465
2021-02-22T21:00:00+01:00,53630.8075,55034.145,53310.83,54157.43
2021-02-23T01:00:00+01:00,54146.56,54199.7775,50898.145,51844.8225
2021-02-23T05:00:00+01:00,51847.0725,52300.2525,48574.1925,49854.82
2021-02-23T09:00:00+01:00,49815.385,50084.585,45028.82,46346.285
2021-02-23T13:00:00+01:00,46259.735,49616.6125,45745.37,48603.7125
2021-02-23T17:00:00+01:00,48595.935,49215.945,45455.8,45491.075
2021-02-23T21:00:00+01:00,45483.045,48940.55,45205.025,48910.7625
2021-02-24T01:00:00+01:00,48922.155,50996.21,47013.0025,50940.825
2021-02-24T05:00:00+01:00,50933.22,51395.385,49435.265,50094.74
2021-02-24T09:00:00+01:00,50106.6575,51435.8475,49813.3575,50389.785
2021-02-24T13:00:00+01:00,50397.3725,51322.9675,48492.455,49852.435
2021-02-24T17:00:00+01:00,49857.9225,50152.2825,48865.9675,48984.2075
2021-02-24T21:00:00+01:00,48978.415,49782.67,48081.69,49748.1475
2021-02-25T01:00:00+01:00,49729.9475,50896.38,49577.545,50269.4375
2021-02-25T05:00:00+01:00,50277.295,50619.7825,49579.61,50457.695
2021-02-25T09:00:00+01:00,50458.9625,50557.8175,48664.49,50331.1025
2021-02-25T13:00:00+01:00,50366.84,52083.2225,50124.995,50849.1675
2021-02-25T17:00:00+01:00,50865.27,51383.2925,49251.5575,49478.5425
2021-02-25T21:00:00+01:00,49457.2975,49532.6925,46706.2525,47074.9725
2021-02-26T01:00:00+01:00,47064.12,47802.4125,46001.25,47360.435
2021-02-26T05:00:00+01:00,47360.08,47809.0225,44145.545,44945.3525
2021-02-26T09:00:00+01:00,44956.1125,46889.23,44884.1575,46409.9
2021-02-26T13:00:00+01:00,46426.0525,47880.8625,45841.2475,47643.33
2021-02-26T17:00:00+01:00,47627.7525,48463.91,46587.3325,46903.8
2021-02-26T21:00:00+01:00,46918.7175,47080.7425,45078.735,46329.3875
2021-02-27T01:00:00+01:00,46334.9375,48013.815,46185.92,47432.635
2021-02-27T05:00:00+01:00,47432.2075,48363.0775,46868.105,47170.665
2021-02-27T09:00:00+01:00,47177.98,47637.6075,46242.43,47310.485
2021-02-27T13:00:00+01:00,47303.1075,47821.075,46375,46563.6925
2021-02-27T17:00:00+01:00,46567.895,47481.015,46380.675,47454.855
2021-02-27T21:00:00+01:00,47456.56,47578,45046.42,46167.6375
2021-02-28T01:00:00+01:00,46143.98,46669.3775,44503,44678.465
2021-02-28T05:00:00+01:00,44652.9,45584.07,43803.345,44446.7625
2021-02-28T09:00:00+01:00,44439.435,45527.9175,44436.385,45295.4325
2021-02-28T13:00:00+01:00,45305.64,45498.3175,43186.975,43413.2125
2021-02-28T17:00:00+01:00,43393.05,44594.325,43022.665,44507.9025
2021-02-28T21:00:00+01:00,44510.59,45997,44181.9825,45238.64
2021-03-01T01:00:00+01:00,45247.535,46890.095,45046.505,46385.4625
2021-03-01T05:00:00+01:00,46398.16,46734.5275,45692.865,46320.27
2021-03-01T09:00:00+01:00,46326.675,47970.725,46317.665,47838.7675
2021-03-01T13:00:00+01:00,47827.185,49428.3775,47518.53,49307.4225
2021-03-01T17:00:00+01:00,49307.37,49555.525,48056.85,48292.055
2021-03-01T21:00:00+01:00,48285.4375,49832.155,47992.5775,49638.7375
2021-03-02T01:00:00+01:00,49636.5,50247.105,48761.5,49013.5325
2021-03-02T05:00:00+01:00,49016.9225,49417.865,48360.2725,48404.6825
2021-03-02T09:00:00+01:00,48390.9575,49297.98,48338.7275,48888.11
2021-03-02T13:00:00+01:00,48891.675,49745.045,48423.6275,48703.8275
2021-03-02T17:00:00+01:00,48706.2375,48733.075,47178.4525,47475.4425
2021-03-02T21:00:00+01:00,47464.875,48547.1175,47067.8375,48502.02
2021-03-03T01:00:00+01:00,48489.2475,48990.3625,48170.29,48742.8975
2021-03-03T05:00:00+01:00,48736.29,49989.595,48698.25,49786.4725
2021-03-03T09:00:00+01:00,49809.9825,51807.7,49809.9825,51687.065
2021-03-03T13:00:00+01:00,51682.5575,52664.005,50515.885,50793.2275
2021-03-03T17:00:00+01:00,50811.2725,51672.645,50290.18,50865.41
2021-03-03T21:00:00+01:00,50868.56,51351.7475,50366.1,50383.17
2021-03-04T01:00:00+01:00,50387.995,51808.4,49425.2125,49592.525
2021-03-04T05:00:00+01:00,49588.74,49931.9925,49013.975,49717.7
2021-03-04T09:00:00+01:00,49737.3275,50750.1,48533.2975,49363.5
2021-03-04T13:00:00+01:00,49346.8775,50595.97,48764.4675,49426.495
2021-03-04T17:00:00+01:00,49435.91,50035.6725,47530.05,47954.7925
2021-03-04T21:00:00+01:00,47964.9825,48695.75,47500.75,48356.735
2021-03-05T01:00:00+01:00,48354.1025,48366.48,46294.005,47323.7625
2021-03-05T05:00:00+01:00,47310.2075,47553.4825,46612.9925,47422.45
2021-03-05T09:00:00+01:00,47409.8925,47524.1025,46426.575,47510.305
2021-03-05T13:00:00+01:00,47509.2475,48786.925,46984.0425,47887.5825
2021-03-05T17:00:00+01:00,47882.11,49422.0525,46896.155,49322.2
2021-03-05T21:00:00+01:00,49322.27,49468.06,48605.79,48754.165
2021-03-06T01:00:00+01:00,48769.7,49162.5325,48214,48625.9475
2021-03-06T05:00:00+01:00,48633.58,49135.7875,48105.7225,48831.83
2021-03-06T09:00:00+01:00,48830.005,49096.5375,47947.8,48155.3825
2021-03-06T13:00:00+01:00,48144.7325,48188.89,47092.015,47296.7275
2021-03-06T17:00:00+01:00,47321.7475,48699.51,47193.145,48388.68
2021-03-06T21:00:00+01:00,48394.2875,49235.55,48284.6825,48902.95
2021-03-07T01:00:00+01:00,48918.635,49918.745,48918.6075,49585.885
2021-03-07T05:00:00+01:00,49590.3725,50174.2475,49139.825,50089.2425
2021-03-07T09:00:00+01:00,50078.8275,51164.1425,50067.11,50711.47
2021-03-07T13:00:00+01:00,50716.4075,51266.525,50172.4875,50565.15
2021-03-07T17:00:00+01:00,50569.3875,51354.47,50244.655,50387.7025
2021-03-07T21:00:00+01:00,50362.46,51471.6825,49767.4275,50977.285
2021-03-08T01:00:00+01:00,50978.235,51841.235,50282.8125,50610.045
2021-03-08T05:00:00+01:00,50597.2,50978.22,49565.1575,49813.36
2021-03-08T09:00:00+01:00,49807.295,50595.62,49336.99,50509.7025
2021-03-08T13:00:00+01:00,50536.295,51265.91,50156.5675,51103.8525
2021-03-08T17:00:00+01:00,51121.2725,51490.4725,50588.9075,51335.25
2021-03-08T21:00:00+01:00,51345.71,52419.14,51252.675,52408.405
2021-03-09T01:00:00+01:00,52414.055,54142.1625,51867.7275,53904.455
2021-03-09T05:00:00+01:00,53905.005,54481.515,53440.2375,53544.175
2021-03-09T09:00:00+01:00,53570.415,54390.2475,53304.66,54255.0425
2021-03-09T13:00:00+01:00,54239.29,54823.8625,53554.9275,54128.4975
2021-03-09T17:00:00+01:00,54125.875,54337.1325,53652.29,54130.275
2021-03-09T21:00:00+01:00,54120.7625,54930.3875,53915.48,54923.065
2021-03-10T01:00:00+01:00,54923.3825,55844.42,53131.02,53465.3275
2021-03-10T05:00:00+01:00,53456.645,54451.565,53033.75,54222.44
2021-03-10T09:00:00+01:00,54247.9425,55414.61,54136.8,54859.27
2021-03-10T13:00:00+01:00,54864.4625,56512.0925,54833.48,56407.555
2021-03-10T17:00:00+01:00,56358.7925,57395.7575,56138.1675,56745.96
2021-03-10T21:00:00+01:00,56752.96,57205.51,55534.9,55858.515
2021-03-11T01:00:00+01:00,55887.4925,56489.31,55151.1675,55974.01
2021-03-11T05:00:00+01:00,55958.445,56153.86,55001.6975,55024.8875
2021-03-11T09:00:00+01:00,55026.435,56301.69,54280.01,56260.9975
2021-03-11T13:00:00+01:00,56275.8925,57204.2125,55757.965,56342.775
2021-03-11T17:00:00+01:00,56367.2425,57710.6975,56316.26,56858.775
2021-03-11T21:00:00+01:00,56849.4575,58134.7725,56592.75,57804.9625
2021-03-12T01:00:00+01:00,57844.1125,58080.98,56653.2525,57104.2225
2021-03-12T05:00:00+01:00,57113.605,57407.2225,56372.285,56670.82
2021-03-12T09:00:00+01:00,56651.3475,57095.61,55844.67,56491.4925
2021-03-12T13:00:00+01:00,56482.915,57098.85,55041.6975,56982.4
2021-03-12T17:00:00+01:00,56974.1925,57739.01,56714.015,56950.025
2021-03-12T21:00:00+01:00,56950.41,57490.405,56282.68,57241.355
2021-03-13T01:00:00+01:00,57245.175,57279.755,56094.98,56682.7875
2021-03-13T05:00:00+01:00,56684.5275,57384.59,56262.0475,57342.5225
2021-03-13T09:00:00+01:00,57356.8675,60027.31,57098.6675,59818.6175
2021-03-13T13:00:00+01:00,59822.215,60405.56,59201.065,59644.155
2021-03-13T17:00:00+01:00,59648.595,60846.7475,59467.9375,60784.4725
2021-03-13T21:00:00+01:00,60784.5475,61768.795,60541.0225,61173.205
2021-03-14T01:00:00+01:00,61182.42,61675.9225,60733.5325,61353.2025
2021-03-14T05:00:00+01:00,61344.54,61522.495,60410.5175,60465.0425
2021-03-14T09:00:00+01:00,60484.5225,61099.4875,59387.75,60325.5825
2021-03-14T13:00:00+01:00,60301.11,60577.9425,59486.7675,59684.65
2021-03-14T17:00:00+01:00,59699.01,60353.6925,59280.7575,59931.015
2021-03-14T21:00:00+01:00,59932.7025,60767.14,58973.2475,58997.37
2021-03-15T01:00:00+01:00,58976.94,60470.8275,58733,60358.6175
2021-03-15T05:00:00+01:00,60372.775,60583.1975,57317.5775,57851.1525
2021-03-15T09:00:00+01:00,57845.3975,58375.7875,54579.2,56179.6125
2021-03-15T13:00:00+01:00,56178.4725,57323.0475,55034.355,56226.35
2021-03-15T17:00:00+01:00,56230.955,56693.4125,55492.55,56631.62
2021-03-15T21:00:00+01:00,56631.91,56963.2275,55572.3775,55628.8325
2021-03-16T01:00:00+01:00,55619.235,56081.5575,53236.9875,54233.235
2021-03-16T05:00:00+01:00,54240.4,55478.9825,53558.92,55219.865
2021-03-16T09:00:00+01:00,55256.0025,56417.945,55066.645,55409.9425
2021-03-16T13:00:00+01:00,55428.905,55921.28,54492.4125,55853.1675
2021-03-16T17:00:00+01:00,55854.48,56093.9,54966.1175,55760.745
2021-03-16T21:00:00+01:00,55745.8,56945.6175,55701.1725,56917.675
2021-03-17T01:00:00+01:00,56927.0775,57189.76,55415.09,55516.3625
2021-03-17T05:00:00+01:00,55522.6275,56347.5525,55206.885,55839.4325
2021-03-17T09:00:00+01:00,55839.785,56063.625,54427.745,54831.345
2021-03-17T13:00:00+01:00,54829.37,55467.315,54139.765,54982.65
2021-03-17T17:00:00+01:00,54977.2975,58263.7925,54792.495,57899.3775
2021-03-17T21:00:00+01:00,57899.4025,58983.2925,57569.4025,58917.345
2021-03-18T01:00:00+01:00,58935.775,59569.6325,58595.475,58698.41
2021-03-18T05:00:00+01:00,58710.64,59202.84,58130.8225,58360.555
2021-03-18T09:00:00+01:00,58356.98,58658.3975,57875.2325,58157.9125
2021-03-18T13:00:00+01:00,58140.315,59649.525,57517.97,59523
2021-03-18T17:00:00+01:00,59538.5475,60070.81,57164.925,57287.22
2021-03-18T21:00:00+01:00,57247.425,58148.93,57016.6825,57640.2625
2021-03-19T01:00:00+01:00,57643.065,57905.22,56270.245,57794.76
2021-03-19T05:00:00+01:00,57796.745,58486.92,57630.7,57800.7575
2021-03-19T09:00:00+01:00,57824.38,58859.36,57482.11,58835.9575
2021-03-19T13:00:00+01:00,58848.6475,59251.025,57935.5675,59006.67
2021-03-19T17:00:00+01:00,59006.0625,59207,58374.4375,58878.895
2021-03-19T21:00:00+01:00,58878.94,59455.7075,57967.1775,58090
2021-03-20T01:00:00+01:00,58047.6425,58917.5825,57842.8975,58405.475
2021-03-20T05:00:00+01:00,58374.185,58630.8025,58020.1575,58448.5
2021-03-20T09:00:00+01:00,58440.41,59301.8575,58435.5625,59248.49
2021-03-20T13:00:00+01:00,59259.3375,59896.35,58603.055,59258.095
2021-03-20T17:00:00+01:00,59289.31,59482.87,58933.305,59265.2775
2021-03-20T21:00:00+01:00,59280.7725,59381.7525,57929.475,58117.48
2021-03-21T01:00:00+01:00,58098.9625,58690.7725,57473.59,57825
2021-03-21T05:00:00+01:00,57809.2875,57813.665,56723.215,57042.4975
2021-03-21T09:00:00+01:00,57019.0925,57331.8575,55520.0975,56275.775
2021-03-21T13:00:00+01:00,56272.3625,57595.6,55903.41,57234.145
2021-03-21T17:00:00+01:00,57219.5525,57730.105,56875.955,57585.4075
2021-03-21T21:00:00+01:00,57580.5725,58148.5425,57205.9725,57378.6275
2021-03-22T01:00:00+01:00,57389.9675,57640.565,56334.55,57568.705
2021-03-22T05:00:00+01:00,57573.3775,57876.1225,57316.26,57583.405
2021-03-22T09:00:00+01:00,57580.1,58433.005,57007.3025,57731.49
2021-03-22T13:00:00+01:00,57732.2875,57755.0725,56520.4925,57088.0525
2021-03-22T17:00:00+01:00,57104.99,57218.3975,55548.5775,55571.83
2021-03-22T21:00:00+01:00,55541.7,56007.43,53743.575,54095.6
2021-03-23T01:00:00+01:00,54109.8675,55380.85,53812.22,54691.7925
2021-03-23T05:00:00+01:00,54698.2825,54789.9925,52986.0075,54193.585
2021-03-23T09:00:00+01:00,54191.4075,54810.49,53845.8525,54233.09
2021-03-23T13:00:00+01:00,54243.175,55461.68,54238.6325,55176.8275
2021-03-23T17:00:00+01:00,55182.8925,55857.015,54820.4175,55019.5725
2021-03-23T21:00:00+01:00,54991.36,55081.26,54186.1925,54364.5825
2021-03-24T01:00:00+01:00,54344.6,54728.5475,53521.03,54364.0525
2021-03-24T05:00:00+01:00,54339.555,55608.74,53741.0275,55499.875
2021-03-24T09:00:00+01:00,55493.5825,56663.975,55478.2475,56591.66
2021-03-24T13:00:00+01:00,56581.8425,57215.575,55995.86,56261.74
2021-03-24T17:00:00+01:00,56270.165,56372.35,54594.8925,54706.0875
2021-03-24T21:00:00+01:00,54706.085,54706.11,51676.095,52289.62
2021-03-25T01:00:00+01:00,52280.7175,52776.56,51512.6975,52131.9975
2021-03-25T05:00:00+01:00,52132.95,53241.0025,51898.565,52245.49
2021-03-25T09:00:00+01:00,52252.4825,53137.18,52080.85,52138.6675
2021-03-25T13:00:00+01:00,52145.185,52300.56,50375.5025,50965.67
2021-03-25T17:00:00+01:00,50984.7175,52523.59,50559.64,52185.3025
2021-03-25T21:00:00+01:00,52204.8475,52729.955,51234.33,51324.1225
2021-03-26T01:00:00+01:00,51321.205,52709.515,51259.3725,52441.19
2021-03-26T05:00:00+01:00,52440.4275,53671.7225,52199.7,53628.4975
2021-03-26T09:00:00+01:00,53648.775,53899.4875,52583.545,52713.59
2021-03-26T13:00:00+01:00,52725.3075,53581.445,52507.8075,53318.025
2021-03-26T17:00:00+01:00,53296.6875,54065.415,52928.71,53845.235
2021-03-26T21:00:00+01:00,53844.01,55115.325,53842.62,55069.4325
2021-03-27T01:00:00+01:00,55078.1075,55604.8575,54533.7975,54797.27
2021-03-27T05:00:00+01:00,54814.8775,55393.275,54707.4525,54968.695
2021-03-27T09:00:00+01:00,54988.33,55152.7975,54332.005,54453.34
2021-03-27T13:00:00+01:00,54450.68,55079.52,53976.0875,54978.325
2021-03-27T17:00:00+01:00,54971.9225,56289.9925,54968.8175,55816.2675
2021-03-27T21:00:00+01:00,55836.61,56654.62,55730.075,55853.0675
2021-03-28T01:00:00+01:00,55847.195,56209.0325,55599.6175,56075.01
2021-03-28T06:00:00+02:00,56101.7975,56503.8,55864.02,56215.9975
2021-03-28T10:00:00+02:00,56217.955,56571.5875,55729.7225,55797.77
2021-03-28T14:00:00+02:00,55797.575,56379.86,55291.76,56366.7475
2021-03-28T18:00:00+02:00,56369.1325,56482.8225,54695.355,55220.7225
2021-03-28T22:00:00+02:00,55219.5075,55876.01,54769.9025,55786.5525
2021-03-29T02:00:00+02:00,55787.1175,55898.4525,54967.9225,55356.7475
2021-03-29T06:00:00+02:00,55360.6625,56149.3575,54900.515,55915.0525
2021-03-29T10:00:00+02:00,55920.44,58308.715,55917.16,57881.7525
2021-03-29T14:00:00+02:00,57882.5125,58452.415,57282.235,57716.1425
2021-03-29T18:00:00+02:00,57729.1425,58294.5675,57194.4225,57686.085
2021-03-29T22:00:00+02:00,57666.985,57899.2125,57087.1175,57610.7275
2021-03-30T02:00:00+02:00,57617.5475,57737.7925,57070.225,57128.455
2021-03-30T06:00:00+02:00,57106.545,58250.605,57028.105,58121.5175
2021-03-30T10:00:00+02:00,58117.155,59298.405,57748.315,59270.445
2021-03-30T14:00:00+02:00,59270.1675,59386.7125,58484.245,58525.99
2021-03-30T18:00:00+02:00,58524.98,59139.2625,58460.5575,59098.7825
2021-03-30T22:00:00+02:00,59092.3725,59113.935,58408.6075,58774.2275
2021-03-31T02:00:00+02:00,58779.575,59076.9175,58424.9325,58618.46
2021-03-31T06:00:00+02:00,58623.86,59801.7475,57376.7,58181.3575
2021-03-31T10:00:00+02:00,58175.77,58266.415,56820.2625,58027.2575
2021-03-31T14:00:00+02:00,58019.3775,59501.415,57678.915,59298.82
2021-03-31T18:00:00+02:00,59300.925,59657.155,58314.5625,58604.7075
2021-03-31T22:00:00+02:00,58595.4825,59292.25,58348.0775,58793.155
2021-04-01T02:00:00+02:00,58787.5975,59332.42,58765.805,59128.76
